Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,16/07/2020,Ath Bilbao,Leganes,0,2,A,0.0,0.0,D,10,16,3,4,11,11,3,3,2,3,1,0
SP1,16/07/2020,Barcelona,Osasuna,1,2,A,0.0,1.0,A,19,9,3,5,7,14,10,2,4,1,0,1
SP1,16/07/2020,Betis,Alaves,1,2,A,0.0,0.0,D,14,9,7,5,14,18,6,5,6,4,1,1
SP1,16/07/2020,Celta,Levante,2,3,A,2.0,2.0,D,16,8,6,4,11,15,8,4,3,0,1,1
SP1,16/07/2020,Getafe,Ath Madrid,0,2,A,0.0,0.0,D,15,11,6,3,14,11,4,3,1,2,1,0
SP1,16/07/2020,Mallorca,Granada,1,2,A,1.0,1.0,D,18,14,5,6,14,18,5,6,7,5,2,0
SP1,16/07/2020,Real Madrid,Villarreal,2,1,H,1.0,0.0,H,12,8,7,4,13,13,4,2,3,2,0,0
SP1,16/07/2020,Sociedad,Sevilla,0,0,D,0.0,0.0,D,11,8,4,3,16,13,3,2,1,2,0,0
SP1,16/07/2020,Valencia,Espanol,1,0,H,1.0,0.0,H,9,18,3,6,9,18,4,4,2,4,1,0
SP1,19/07/2020,Alaves,Barcelona,0,5,A,0.0,3.0,A,8,16,0,8,17,15,2,1,0,0,0,0
SP1,19/07/2020,Valladolid,Betis,2,0,H,1.0,0.0,H,13,10,4,3,17,10,3,5,2,2,0,0
SP1,19/07/2020,Villarreal,Eibar,4,0,H,0.0,0.0,D,12,11,5,3,4,9,4,4,0,0,0,0
SP1,19/07/2020,Ath Madrid,Sociedad,1,1,D,1.0,0.0,H,6,10,3,4,16,9,2,3,1,2,0,0
SP1,19/07/2020,Espanol,Celta,0,0,D,0.0,0.0,D,8,9,1,3,10,11,1,4,2,3,0,0
SP1,19/07/2020,Granada,Ath Bilbao,4,0,H,1.0,0.0,H,11,11,6,3,10,11,2,3,1,2,0,0
SP1,19/07/2020,Leganes,Real Madrid,2,2,D,1.0,1.0,D,15,7,7,4,9,11,5,2,4,1,0,0
SP1,19/07/2020,Levante,Getafe,1,0,H,0.0,0.0,D,13,13,4,4,10,12,6,8,2,4,0,0
SP1,19/07/2020,Osasuna,Mallorca,2,2,D,1.0,1.0,D,12,12,5,4,17,10,3,5,2,0,0,0
SP1,19/07/2020,Sevilla,Valencia,1,0,H,0.0,0.0,D,16,8,4,2,11,6,4,7,0,1,0,0
SP1,12/09/2020,Eibar,Celta,0,0,D,0.0,0.0,D,8,6,1,3,17,13,3,3,4,4,1,0
SP1,12/09/2020,Granada,Ath Bilbao,2,0,H,0.0,0.0,D,4,9,2,2,8,10,1,2,3,4,0,0
SP1,12/09/2020,Cadiz,Osasuna,0,2,A,0.0,1.0,A,12,6,3,4,14,21,6,2,2,2,0,0
SP1,13/09/2020,Alaves,Betis,0,1,A,0.0,0.0,D,7,11,2,4,19,17,6,4,3,3,0,0
SP1,13/09/2020,Valladolid,Sociedad,1,1,D,1.0,0.0,H,8,8,3,2,15,17,5,3,4,1,0,0
SP1,13/09/2020,Villarreal,Huesca,1,1,D,0.0,1.0,A,15,10,4,3,10,22,6,6,1,1,0,0
SP1,13/09/2020,Valencia,Levante,4,2,H,2.0,2.0,D,14,19,8,8,9,14,3,4,1,3,0,0
SP1,19/09/2020,Villarreal,Eibar,2,1,H,0.0,0.0,D,14,12,8,4,5,12,4,3,1,1,0,0
SP1,19/09/2020,Getafe,Osasuna,1,0,H,0.0,0.0,D,7,10,1,3,19,13,4,1,4,2,0,0
SP1,19/09/2020,Celta,Valencia,2,1,H,1.0,0.0,H,23,9,6,3,12,13,6,6,3,1,0,0
SP1,20/09/2020,Huesca,Cadiz,0,2,A,0.0,1.0,A,4,6,0,4,18,23,2,1,3,3,0,0
SP1,20/09/2020,Betis,Valladolid,2,0,H,2.0,0.0,H,16,9,6,2,18,10,5,3,3,0,0,0
SP1,20/09/2020,Granada,Alaves,2,1,H,1.0,1.0,D,10,5,3,3,9,12,4,4,0,3,0,0
SP1,20/09/2020,Sociedad,Real Madrid,0,0,D,0.0,0.0,D,6,16,1,4,17,12,1,11,2,2,0,0
SP1,26/09/2020,Alaves,Getafe,0,0,D,0.0,0.0,D,9,11,0,4,13,13,1,5,2,2,0,0
SP1,26/09/2020,Valencia,Huesca,1,1,D,1.0,0.0,H,5,17,2,4,14,20,4,4,0,1,0,0
SP1,26/09/2020,Elche,Sociedad,0,3,A,0.0,0.0,D,5,27,2,7,11,12,2,11,3,1,0,0
SP1,26/09/2020,Betis,Real Madrid,2,3,A,2.0,1.0,H,15,11,5,4,9,10,8,3,5,2,1,0
SP1,27/09/2020,Osasuna,Levante,1,3,A,1.0,1.0,D,9,11,4,5,15,16,3,7,2,0,0,0
SP1,27/09/2020,Eibar,Ath Bilbao,1,2,A,0.0,1.0,A,7,9,1,5,15,12,5,4,1,0,0,0
SP1,27/09/2020,Ath Madrid,Granada,6,1,H,1.0,0.0,H,17,11,10,6,16,14,1,1,3,1,0,0
SP1,27/09/2020,Cadiz,Sevilla,1,3,A,0.0,0.0,D,12,14,5,5,9,14,6,5,4,2,0,0
SP1,27/09/2020,Valladolid,Celta,1,1,D,0.0,1.0,A,10,5,4,1,26,18,4,1,3,4,0,0
SP1,27/09/2020,Barcelona,Villarreal,4,0,H,4.0,0.0,H,17,5,9,1,9,10,8,4,0,1,0,0
SP1,29/09/2020,Sociedad,Valencia,0,1,A,0.0,0.0,D,11,9,3,5,16,15,9,3,1,5,0,0
SP1,29/09/2020,Getafe,Betis,3,0,H,3.0,0.0,H,8,10,4,2,15,17,1,4,4,4,0,1
SP1,30/09/2020,Huesca,Ath Madrid,0,0,D,0.0,0.0,D,9,16,3,2,13,10,5,7,1,0,0,0
SP1,30/09/2020,Villarreal,Alaves,3,1,H,2.0,1.0,H,10,8,6,3,11,13,2,0,0,2,0,0
SP1,30/09/2020,Eibar,Elche,0,1,A,0.0,1.0,A,12,5,4,2,9,14,3,2,2,2,0,0
SP1,30/09/2020,Real Madrid,Valladolid,1,0,H,0.0,0.0,D,15,11,5,5,11,7,4,7,2,1,0,0
SP1,01/10/2020,Ath Bilbao,Cadiz,0,1,A,0.0,0.0,D,13,3,4,1,15,16,5,2,3,5,0,2
SP1,01/10/2020,Sevilla,Levante,1,0,H,0.0,0.0,D,16,3,2,1,14,17,2,4,5,2,0,0
SP1,01/10/2020,Celta,Barcelona,0,3,A,0.0,1.0,A,10,6,3,3,22,10,3,7,5,5,0,1
SP1,03/10/2020,Valladolid,Eibar,1,2,A,1.0,1.0,D,9,11,3,5,11,21,3,4,2,3,0,1
SP1,03/10/2020,Ath Madrid,Villarreal,0,0,D,0.0,0.0,D,14,6,1,2,11,7,9,1,1,2,0,0
SP1,03/10/2020,Elche,Huesca,0,0,D,0.0,0.0,D,2,18,0,4,8,26,0,5,0,2,0,0
SP1,03/10/2020,Sociedad,Getafe,3,0,H,1.0,0.0,H,11,5,6,1,21,13,5,4,3,3,0,0
SP1,03/10/2020,Valencia,Betis,0,2,A,0.0,1.0,A,5,17,2,8,11,14,4,7,2,2,0,0
SP1,04/10/2020,Osasuna,Celta,2,0,H,1.0,0.0,H,14,9,5,3,19,10,6,5,3,3,0,0
SP1,04/10/2020,Alaves,Ath Bilbao,1,0,H,0.0,0.0,D,8,8,3,0,20,17,0,6,2,3,1,0
SP1,04/10/2020,Levante,Real Madrid,0,2,A,0.0,1.0,A,11,13,4,3,14,8,4,6,2,1,0,0
SP1,04/10/2020,Cadiz,Granada,1,1,D,0.0,1.0,A,14,13,4,5,16,16,2,5,2,2,0,0
SP1,04/10/2020,Barcelona,Sevilla,1,1,D,1.0,1.0,D,12,13,5,1,11,18,6,5,1,1,0,0
SP1,17/10/2020,Granada,Sevilla,1,0,H,0.0,0.0,D,13,8,3,3,16,11,5,1,4,4,0,1
SP1,17/10/2020,Celta,Ath Madrid,0,2,A,0.0,1.0,A,15,9,5,4,16,18,8,4,3,4,0,0
SP1,17/10/2020,Real Madrid,Cadiz,0,1,A,0.0,1.0,A,14,14,2,5,7,5,4,11,2,0,0,0
SP1,17/10/2020,Getafe,Barcelona,1,0,H,0.0,0.0,D,9,7,4,1,20,10,7,2,4,3,0,0
SP1,18/10/2020,Eibar,Osasuna,0,0,D,0.0,0.0,D,10,8,6,2,14,14,6,7,2,3,0,1
SP1,18/10/2020,Ath Bilbao,Levante,2,0,H,0.0,0.0,D,14,6,5,1,11,10,9,3,3,1,0,0
SP1,18/10/2020,Villarreal,Valencia,2,1,H,1.0,1.0,D,16,11,6,3,13,8,3,7,4,1,1,0
SP1,18/10/2020,Alaves,Elche,0,2,A,0.0,1.0,A,13,7,2,3,11,11,2,6,2,5,0,0
SP1,18/10/2020,Huesca,Valladolid,2,2,D,0.0,1.0,A,12,5,7,3,14,24,3,1,1,2,0,0
SP1,18/10/2020,Betis,Sociedad,0,3,A,0.0,1.0,A,7,8,1,5,11,18,6,2,2,1,0,0
SP1,23/10/2020,Elche,Valencia,2,1,H,2.0,0.0,H,3,14,2,4,15,8,0,7,3,2,0,0
SP1,24/10/2020,Barcelona,Real Madrid,1,3,A,1.0,1.0,D,10,15,4,9,11,13,7,7,3,2,0,0
SP1,24/10/2020,Osasuna,Ath Bilbao,1,0,H,0.0,0.0,D,7,13,2,5,18,10,2,5,3,2,0,0
SP1,24/10/2020,Sevilla,Eibar,0,1,A,0.0,1.0,A,21,3,3,1,11,12,13,3,0,3,0,0
SP1,24/10/2020,Ath Madrid,Betis,2,0,H,0.0,0.0,D,13,12,6,3,19,12,8,5,2,0,0,1
SP1,25/10/2020,Valladolid,Alaves,0,2,A,0.0,0.0,D,5,14,1,4,9,7,2,4,1,0,1,0
SP1,25/10/2020,Cadiz,Villarreal,0,0,D,0.0,0.0,D,5,7,0,2,15,7,0,5,2,2,0,0
SP1,25/10/2020,Getafe,Granada,0,1,A,0.0,1.0,A,10,5,1,2,19,23,6,1,4,2,0,0
SP1,25/10/2020,Sociedad,Huesca,4,1,H,1.0,0.0,H,13,6,6,4,12,11,4,5,2,1,0,0
SP1,26/10/2020,Levante,Celta,1,1,D,0.0,0.0,D,10,10,3,3,11,19,3,2,2,2,0,0
SP1,30/10/2020,Eibar,Cadiz,0,2,A,0.0,2.0,A,9,6,3,4,10,10,7,2,1,1,0,0
SP1,31/10/2020,Real Madrid,Huesca,4,1,H,2.0,0.0,H,13,9,6,2,16,9,6,3,0,2,0,0
SP1,31/10/2020,Ath Bilbao,Sevilla,2,1,H,0.0,1.0,A,16,7,5,3,17,19,6,1,5,5,0,0
SP1,31/10/2020,Osasuna,Ath Madrid,1,3,A,0.0,1.0,A,8,11,3,6,12,10,3,2,1,2,0,0
SP1,31/10/2020,Alaves,Barcelona,1,1,D,1.0,0.0,H,4,25,3,9,16,4,2,14,4,3,1,0
SP1,01/11/2020,Betis,Elche,3,1,H,2.0,0.0,H,17,4,10,2,13,12,1,1,2,1,0,0
SP1,01/11/2020,Celta,Sociedad,1,4,A,0.0,2.0,A,9,9,2,7,19,16,2,3,2,5,1,0
SP1,01/11/2020,Granada,Levante,1,1,D,1.0,1.0,D,5,19,2,4,7,14,2,8,2,3,1,0
SP1,01/11/2020,Valencia,Getafe,2,2,D,1.0,0.0,H,11,16,5,5,18,25,0,3,8,5,1,1
SP1,02/11/2020,Villarreal,Valladolid,2,0,H,2.0,0.0,H,11,11,5,1,13,13,6,4,1,3,0,0
SP1,06/11/2020,Elche,Celta,1,1,D,1.0,1.0,D,8,14,1,6,18,12,3,3,3,4,0,0
SP1,07/11/2020,Huesca,Eibar,1,1,D,0.0,1.0,A,14,8,6,3,16,30,4,3,2,0,0,0
SP1,07/11/2020,Barcelona,Betis,5,2,H,1.0,1.0,D,18,12,9,6,8,10,9,5,2,2,0,1
SP1,07/11/2020,Sevilla,Osasuna,1,0,H,0.0,0.0,D,9,10,1,2,11,19,3,0,2,3,0,0
SP1,07/11/2020,Ath Madrid,Cadiz,4,0,H,2.0,0.0,H,17,10,7,3,10,9,2,7,1,1,0,0
SP1,08/11/2020,Getafe,Villarreal,1,3,A,1.0,2.0,A,13,9,5,5,18,11,3,3,3,4,0,0
SP1,08/11/2020,Sociedad,Granada,2,0,H,2.0,0.0,H,22,2,9,1,8,11,15,0,2,1,1,0
SP1,08/11/2020,Levante,Alaves,1,1,D,0.0,1.0,A,18,6,5,2,12,16,12,1,1,6,0,1
SP1,08/11/2020,Valladolid,Ath Bilbao,2,1,H,1.0,0.0,H,7,17,4,2,23,11,2,11,4,2,0,0
SP1,08/11/2020,Valencia,Real Madrid,4,1,H,2.0,1.0,H,7,16,4,6,13,14,1,8,3,2,0,0
SP1,20/11/2020,Osasuna,Huesca,1,1,D,0.0,1.0,A,18,6,7,5,14,15,4,3,2,3,0,0
SP1,21/11/2020,Levante,Elche,1,1,D,1.0,0.0,H,13,11,5,5,15,11,5,4,1,4,0,0
SP1,21/11/2020,Villarreal,Real Madrid,1,1,D,0.0,1.0,A,13,6,1,1,16,14,4,2,1,2,0,0
SP1,21/11/2020,Sevilla,Celta,4,2,H,2.0,2.0,D,15,10,10,7,14,20,3,2,2,2,0,0
SP1,21/11/2020,Ath Madrid,Barcelona,1,0,H,1.0,0.0,H,9,13,2,4,12,6,8,8,4,0,0,0
SP1,22/11/2020,Eibar,Getafe,0,0,D,0.0,0.0,D,15,8,5,3,16,22,3,4,3,4,1,0
SP1,22/11/2020,Cadiz,Sociedad,0,1,A,0.0,0.0,D,2,14,0,4,14,14,1,6,2,1,0,0
SP1,22/11/2020,Granada,Valladolid,1,3,A,0.0,1.0,A,16,9,6,3,16,14,5,3,4,3,0,0
SP1,22/11/2020,Alaves,Valencia,2,2,D,2.0,0.0,H,13,13,3,5,21,16,4,5,1,1,0,0
SP1,23/11/2020,Ath Bilbao,Betis,4,0,H,2.0,0.0,H,14,7,9,1,16,8,6,3,0,0,0,0
SP1,27/11/2020,Valladolid,Levante,1,1,D,0.0,0.0,D,10,10,4,3,18,11,3,11,0,3,0,0
SP1,28/11/2020,Elche,Cadiz,1,1,D,1.0,0.0,H,4,7,3,2,16,15,1,9,6,2,1,0
SP1,28/11/2020,Valencia,Ath Madrid,0,1,A,0.0,0.0,D,5,14,2,6,12,15,2,7,2,5,0,0
SP1,28/11/2020,Huesca,Sevilla,0,1,A,0.0,0.0,D,5,16,1,4,14,9,1,10,4,3,0,0
SP1,28/11/2020,Real Madrid,Alaves,1,2,A,0.0,1.0,A,20,11,9,6,8,17,12,9,2,3,0,0
SP1,29/11/2020,Barcelona,Osasuna,4,0,H,2.0,0.0,H,20,10,11,5,8,12,5,3,1,0,0,0
SP1,29/11/2020,Getafe,Ath Bilbao,1,1,D,0.0,1.0,A,11,5,3,2,16,23,3,2,2,4,0,0
SP1,29/11/2020,Celta,Granada,3,1,H,1.0,1.0,D,17,9,8,2,14,13,8,0,4,3,1,0
SP1,29/11/2020,Sociedad,Villarreal,1,1,D,1.0,1.0,D,8,10,4,2,18,12,4,4,5,3,0,0
SP1,30/11/2020,Betis,Eibar,0,2,A,0.0,0.0,D,7,11,3,6,13,14,6,2,2,1,0,0
SP1,04/12/2020,Ath Bilbao,Celta,0,2,A,0.0,0.0,D,10,6,0,4,7,15,4,5,2,1,0,0
SP1,05/12/2020,Levante,Getafe,3,0,H,2.0,0.0,H,12,9,8,0,12,13,5,5,2,7,0,2
SP1,05/12/2020,Sevilla,Real Madrid,0,1,A,0.0,0.0,D,12,10,2,3,15,20,4,3,1,3,0,0
SP1,05/12/2020,Ath Madrid,Valladolid,2,0,H,0.0,0.0,D,15,13,4,3,10,10,4,4,4,2,0,0
SP1,05/12/2020,Cadiz,Barcelona,2,1,H,1.0,0.0,H,7,21,3,8,10,7,5,13,0,2,0,0
SP1,06/12/2020,Granada,Huesca,3,3,D,1.0,1.0,D,15,16,6,7,12,16,4,2,2,0,0,0
SP1,06/12/2020,Osasuna,Betis,0,2,A,0.0,0.0,D,10,12,0,5,16,12,2,5,3,2,0,0
SP1,06/12/2020,Villarreal,Elche,0,0,D,0.0,0.0,D,12,3,3,0,16,13,4,0,3,2,0,0
SP1,06/12/2020,Alaves,Sociedad,0,0,D,0.0,0.0,D,5,13,1,5,3,11,2,3,1,0,1,0
SP1,07/12/2020,Eibar,Valencia,0,0,D,0.0,0.0,D,19,6,3,4,15,10,8,0,3,2,0,0
SP1,11/12/2020,Valladolid,Osasuna,3,2,H,1.0,2.0,A,11,13,6,6,14,18,3,3,4,5,0,0
SP1,12/12/2020,Valencia,Ath Bilbao,2,2,D,1.0,0.0,H,11,13,2,5,19,16,0,10,2,6,0,0
SP1,12/12/2020,Getafe,Sevilla,0,1,A,0.0,0.0,D,8,8,2,0,14,13,5,3,2,3,0,0
SP1,12/12/2020,Huesca,Alaves,1,0,H,0.0,0.0,D,11,3,3,1,14,20,5,2,1,4,0,0
SP1,12/12/2020,Real Madrid,Ath Madrid,2,0,H,1.0,0.0,H,11,5,3,1,7,16,3,6,1,3,0,0
SP1,13/12/2020,Sociedad,Eibar,1,1,D,1.0,0.0,H,8,16,2,4,14,11,5,4,4,3,0,0
SP1,13/12/2020,Betis,Villarreal,1,1,D,0.0,1.0,A,11,7,5,2,13,14,4,8,2,3,0,0
SP1,13/12/2020,Elche,Granada,0,1,A,0.0,1.0,A,9,13,1,5,16,15,6,5,4,2,0,0
SP1,13/12/2020,Barcelona,Levante,1,0,H,0.0,0.0,D,24,7,13,3,4,15,12,4,2,1,0,0
SP1,14/12/2020,Celta,Cadiz,4,0,H,4.0,0.0,H,8,12,5,2,24,9,1,5,2,1,0,0
SP1,15/12/2020,Real Madrid,Ath Bilbao,3,1,H,1.0,0.0,H,18,10,5,4,8,9,6,6,1,3,0,1
SP1,16/12/2020,Barcelona,Sociedad,2,1,H,2.0,1.0,H,14,12,4,5,18,14,2,3,3,3,0,0
SP1,18/12/2020,Ath Bilbao,Huesca,2,0,H,0.0,0.0,D,10,6,3,1,9,16,5,5,0,3,0,1
SP1,19/12/2020,Ath Madrid,Elche,3,1,H,1.0,0.0,H,12,8,6,3,13,14,2,5,1,2,0,0
SP1,19/12/2020,Barcelona,Valencia,2,2,D,1.0,1.0,D,25,12,9,4,10,14,8,3,4,2,0,0
SP1,19/12/2020,Levante,Sociedad,2,1,H,1.0,1.0,D,13,15,5,5,19,14,3,4,2,1,0,0
SP1,19/12/2020,Osasuna,Villarreal,1,3,A,0.0,2.0,A,6,13,1,6,17,16,2,2,2,2,1,0
SP1,19/12/2020,Sevilla,Valladolid,1,1,D,1.0,0.0,H,14,12,3,5,14,10,7,7,3,4,0,0
SP1,20/12/2020,Celta,Alaves,2,0,H,1.0,0.0,H,11,8,3,2,18,12,3,5,2,2,0,0
SP1,20/12/2020,Granada,Betis,2,0,H,2.0,0.0,H,8,14,3,1,21,16,1,10,3,4,0,0
SP1,20/12/2020,Cadiz,Getafe,0,2,A,0.0,1.0,A,8,6,1,4,6,22,2,4,1,6,0,0
SP1,20/12/2020,Eibar,Real Madrid,1,3,A,1.0,2.0,A,10,11,3,5,11,7,4,4,1,0,0,0
SP1,22/12/2020,Elche,Osasuna,2,2,D,0.0,1.0,A,7,15,2,6,8,17,4,4,1,2,0,1
SP1,22/12/2020,Valencia,Sevilla,0,1,A,0.0,0.0,D,10,19,4,3,11,17,3,5,3,2,0,0
SP1,22/12/2020,Huesca,Levante,1,1,D,1.0,0.0,H,11,9,2,1,10,17,10,3,2,3,0,0
SP1,22/12/2020,Sociedad,Ath Madrid,0,2,A,0.0,0.0,D,6,8,1,3,20,17,5,5,3,3,0,0
SP1,22/12/2020,Valladolid,Barcelona,0,3,A,0.0,2.0,A,12,21,5,10,12,10,4,5,1,2,0,0
SP1,22/12/2020,Villarreal,Ath Bilbao,1,1,D,0.0,1.0,A,17,9,6,3,10,18,6,4,1,1,0,0
SP1,23/12/2020,Getafe,Celta,1,1,D,1.0,1.0,D,6,2,3,1,17,16,1,4,3,3,0,0
SP1,23/12/2020,Real Madrid,Granada,2,0,H,0.0,0.0,D,23,10,6,1,13,11,8,1,2,1,0,0
SP1,23/12/2020,Alaves,Eibar,2,1,H,2.0,1.0,H,13,8,3,4,10,14,2,7,4,2,0,0
SP1,23/12/2020,Betis,Cadiz,1,0,H,0.0,0.0,D,6,6,1,3,18,9,5,5,1,1,0,0
SP1,29/12/2020,Sevilla,Villarreal,2,0,H,1.0,0.0,H,10,6,3,2,13,14,4,7,1,4,0,0
SP1,29/12/2020,Barcelona,Eibar,1,1,D,0.0,0.0,D,16,9,5,3,6,15,5,7,0,2,0,0
SP1,29/12/2020,Cadiz,Valladolid,0,0,D,0.0,0.0,D,8,7,3,1,14,13,1,6,3,2,0,0
SP1,29/12/2020,Levante,Betis,4,3,H,3.0,1.0,H,10,19,5,7,9,14,3,6,3,2,1,0
SP1,30/12/2020,Granada,Valencia,2,1,H,1.0,1.0,D,24,16,5,6,16,15,6,6,4,4,1,2
SP1,30/12/2020,Ath Madrid,Getafe,1,0,H,1.0,0.0,H,10,10,3,2,7,12,5,2,2,3,0,0
SP1,30/12/2020,Celta,Huesca,2,1,H,1.0,0.0,H,15,17,6,6,19,8,0,5,2,0,0,0
SP1,30/12/2020,Elche,Real Madrid,1,1,D,0.0,1.0,A,6,14,3,6,8,18,2,3,1,4,0,0
SP1,31/12/2020,Ath Bilbao,Sociedad,0,1,A,0.0,1.0,A,4,13,0,3,23,18,2,4,5,4,0,0
SP1,31/12/2020,Osasuna,Alaves,1,1,D,0.0,0.0,D,8,15,3,1,12,9,5,4,3,4,1,0
SP1,02/01/2021,Villarreal,Levante,2,1,H,1.0,0.0,H,12,9,7,2,12,11,3,5,1,1,0,0
SP1,02/01/2021,Betis,Sevilla,1,1,D,0.0,0.0,D,16,6,3,2,15,18,2,1,5,2,0,0
SP1,02/01/2021,Getafe,Valladolid,0,1,A,0.0,1.0,A,11,8,4,2,13,13,5,9,3,2,0,0
SP1,02/01/2021,Real Madrid,Celta,2,0,H,1.0,0.0,H,9,6,2,1,14,14,1,5,4,2,0,0
SP1,03/01/2021,Ath Bilbao,Elche,1,0,H,1.0,0.0,H,13,5,2,2,15,13,5,4,2,1,0,0
SP1,03/01/2021,Alaves,Ath Madrid,1,2,A,0.0,1.0,A,4,8,1,4,14,12,1,5,0,2,1,0
SP1,03/01/2021,Eibar,Granada,2,0,H,0.0,0.0,D,15,6,7,3,10,9,4,2,2,1,0,0
SP1,03/01/2021,Sociedad,Osasuna,1,1,D,0.0,1.0,A,8,6,2,2,15,8,7,2,1,1,0,0
SP1,03/01/2021,Huesca,Barcelona,0,1,A,0.0,1.0,A,4,20,4,7,12,11,2,6,1,0,0,0
SP1,04/01/2021,Valencia,Cadiz,1,1,D,0.0,0.0,D,11,9,4,2,11,17,9,7,2,2,0,0
SP1,06/01/2021,Ath Bilbao,Barcelona,2,3,A,1.0,2.0,A,8,13,3,9,10,6,3,4,2,1,0,0
SP1,08/01/2021,Celta,Villarreal,0,4,A,0.0,4.0,A,8,15,3,6,15,18,3,4,1,0,0,0
SP1,09/01/2021,Sevilla,Sociedad,3,2,H,2.0,2.0,D,12,10,7,4,8,18,2,9,0,3,0,0
SP1,09/01/2021,Granada,Barcelona,0,4,A,0.0,3.0,A,8,13,4,4,16,3,4,1,2,3,1,0
SP1,09/01/2021,Osasuna,Real Madrid,0,0,D,0.0,0.0,D,8,9,2,1,9,3,2,4,0,0,0,0
SP1,10/01/2021,Levante,Eibar,2,1,H,0.0,0.0,D,4,17,2,4,12,8,4,9,2,0,0,0
SP1,10/01/2021,Cadiz,Alaves,3,1,H,1.0,1.0,D,10,5,7,2,17,10,4,1,1,4,0,1
SP1,10/01/2021,Valladolid,Valencia,0,1,A,0.0,0.0,D,11,17,4,6,14,14,0,4,2,3,0,0
SP1,11/01/2021,Elche,Getafe,1,3,A,1.0,1.0,D,7,14,4,7,14,16,1,7,4,2,1,0
SP1,11/01/2021,Huesca,Betis,0,2,A,0.0,0.0,D,10,15,3,5,12,13,3,6,2,2,0,1
SP1,12/01/2021,Granada,Osasuna,2,0,H,2.0,0.0,H,9,15,2,3,16,17,4,4,1,4,0,0
SP1,12/01/2021,Ath Madrid,Sevilla,2,0,H,1.0,0.0,H,5,13,4,2,14,11,3,12,2,0,0,0
SP1,19/01/2021,Cadiz,Levante,2,2,D,2.0,2.0,D,8,8,2,5,13,11,5,2,3,1,0,0
SP1,19/01/2021,Valladolid,Elche,2,2,D,0.0,2.0,A,13,9,2,3,14,19,4,5,1,3,1,0
SP1,19/01/2021,Alaves,Sevilla,1,2,A,1.0,2.0,A,12,7,3,3,15,14,3,2,3,3,0,0
SP1,20/01/2021,Getafe,Huesca,1,0,H,0.0,0.0,D,12,15,5,3,15,14,3,8,2,4,0,0
SP1,20/01/2021,Betis,Celta,2,1,H,2.0,1.0,H,12,10,4,3,13,15,5,6,2,3,0,0
SP1,20/01/2021,Villarreal,Granada,2,2,D,1.0,1.0,D,9,3,3,2,11,11,3,0,2,4,0,1
SP1,21/01/2021,Valencia,Osasuna,1,1,D,0.0,1.0,A,10,14,3,5,8,17,9,4,1,3,0,0
SP1,21/01/2021,Eibar,Ath Madrid,1,2,A,1.0,1.0,D,12,9,2,4,24,9,3,3,2,2,0,0
SP1,22/01/2021,Levante,Valladolid,2,2,D,0.0,0.0,D,11,7,3,3,16,12,8,2,0,1,0,0
SP1,23/01/2021,Huesca,Villarreal,0,0,D,0.0,0.0,D,5,8,1,2,9,15,1,2,3,1,0,0
SP1,23/01/2021,Sevilla,Cadiz,3,0,H,2.0,0.0,H,15,9,7,3,12,6,7,6,1,3,0,0
SP1,23/01/2021,Sociedad,Betis,2,2,D,0.0,0.0,D,12,7,6,4,14,13,8,3,2,2,0,0
SP1,23/01/2021,Alaves,Real Madrid,1,4,A,0.0,3.0,A,14,10,4,7,16,7,4,4,5,3,0,0
SP1,24/01/2021,Osasuna,Granada,3,1,H,2.0,0.0,H,7,12,4,1,15,15,1,5,5,4,1,0
SP1,24/01/2021,Elche,Barcelona,0,2,A,0.0,1.0,A,4,15,2,8,15,9,0,7,0,2,0,0
SP1,24/01/2021,Celta,Eibar,1,1,D,1.0,0.0,H,7,9,4,2,10,16,0,6,4,3,0,0
SP1,24/01/2021,Ath Madrid,Valencia,3,1,H,1.0,1.0,D,14,8,5,4,11,14,7,7,2,0,0,0
SP1,25/01/2021,Ath Bilbao,Getafe,5,1,H,1.0,1.0,D,11,6,8,2,13,18,4,4,4,4,0,0
SP1,29/01/2021,Valladolid,Huesca,1,3,A,0.0,1.0,A,14,11,4,5,12,12,6,7,2,2,0,0
SP1,30/01/2021,Eibar,Sevilla,0,2,A,0.0,1.0,A,17,7,6,4,10,12,6,2,4,3,0,0
SP1,30/01/2021,Real Madrid,Levante,1,2,A,1.0,1.0,D,8,14,2,8,9,20,3,7,1,2,1,0
SP1,30/01/2021,Valencia,Elche,1,0,H,1.0,0.0,H,14,10,4,1,18,15,4,10,1,7,0,0
SP1,30/01/2021,Villarreal,Sociedad,1,1,D,1.0,0.0,H,4,12,2,3,10,17,1,7,1,3,0,0
SP1,31/01/2021,Getafe,Alaves,0,0,D,0.0,0.0,D,5,5,1,1,20,17,5,2,3,3,0,0
SP1,31/01/2021,Cadiz,Ath Madrid,2,4,A,1.0,2.0,A,11,9,6,4,7,7,2,2,1,5,0,0
SP1,31/01/2021,Granada,Celta,0,0,D,0.0,0.0,D,10,7,5,1,16,19,6,5,2,4,0,0
SP1,31/01/2021,Barcelona,Ath Bilbao,2,1,H,1.0,0.0,H,12,7,6,2,12,20,7,3,2,3,0,0
SP1,01/02/2021,Betis,Osasuna,1,0,H,0.0,0.0,D,8,15,4,5,12,6,3,4,1,1,0,0
